Roll Number,Name,Email,Department,Semester,Attendance Percentage,Assignment Marks,Internal Marks,Previous Semester CGPA,Study Hours,Backlogs,Final Result
MCA20260826,Khushi Rao,khushi.rao@university.edu,Computer Science (MSc),1,79.3,78.23,75.18,7.16,7.9,0,Pass
MCA20260827,Khushi Patel,khushi.patel@university.edu,Computer Applications (MCA),2,91.54,72.19,86.98,7.61,5.9,1,Pass
MCA20260828,Kavya Choudhury,kavya.choudhury@university.edu,Information Technology (MSc),5,90.94,94.06,98.59,10.0,5.2,0,Pass
MCA20260829,Pihu Singh,pihu.singh@university.edu,Information Technology (MSc),2,91.51,71.85,76.13,8.1,4.1,0,Pass
MCA20260830,Reyansh Kumar,reyansh.kumar@university.edu,Computer Applications (MCA),5,98.12,72.22,76.51,7.43,3.4,0,Pass
MCA20260831,Ananya Bose,ananya.bose@university.edu,Computer Science (MSc),5,82.01,73.86,77.59,8.07,4.6,0,Pass
MCA20260832,Riya Singh,riya.singh@university.edu,Computer Science (MSc),6,72.35,71.69,77.54,7.54,4.0,0,Pass
MCA20260833,Shaurya Nair,shaurya.nair@university.edu,Information Technology (MSc),3,80.16,69.78,64.39,6.0,6.5,2,Pass
MCA20260834,Shruti Patel,shruti.patel@university.edu,Computer Applications (MCA),4,85.85,84.72,83.23,8.96,8.2,0,Pass
MCA20260835,Vihaan Rao,vihaan.rao@university.edu,Information Technology (MSc),2,87.07,74.23,77.1,8.14,4.3,0,Pass
MCA20260836,Arjun Joshi,arjun.joshi@university.edu,Computer Applications (MCA),6,84.9,70.77,74.04,7.38,9.1,0,Pass
MCA20260837,Diya Joshi,diya.joshi@university.edu,Information Technology (MSc),4,91.03,76.12,89.58,6.48,6.5,0,Pass
MCA20260838,Saanvi Mehta,saanvi.mehta@university.edu,Information Technology (MSc),6,69.22,52.16,76.97,6.91,2.4,0,Pass
MCA20260839,Ishaan Mishra,ishaan.mishra@university.edu,Computer Science (MSc),4,83.48,74.08,81.68,6.95,7.1,0,Pass
MCA20260840,Aditya Gupta,aditya.gupta@university.edu,Computer Science (MSc),5,76.47,62.24,67.6,5.79,5.8,1,Pass
MCA20260841,Ishaan Choudhury,ishaan.choudhury@university.edu,Computer Science (MSc),4,84.88,63.0,68.63,6.76,6.1,0,Pass
MCA20260842,Diya Mukherjee,diya.mukherjee@university.edu,Computer Applications (MCA),6,73.37,76.75,72.76,8.75,2.5,0,Pass
MCA20260843,Aditya Pandey,aditya.pandey@university.edu,Information Technology (MSc),6,65.21,78.71,64.29,8.29,7.7,0,Pass
MCA20260844,Ananya Gupta,ananya.gupta@university.edu,Information Technology (MSc),4,90.76,71.96,88.06,7.73,2.1,0,Pass
MCA20260845,Reyansh Mishra,reyansh.mishra@university.edu,Computer Applications (MCA),4,78.2,51.99,64.13,5.53,4.5,0,Pass
MCA20260846,Ishaan Iyer,ishaan.iyer@university.edu,Computer Science (MSc),3,83.47,76.57,84.62,8.99,4.2,0,Pass
MCA20260847,Riya Mukherjee,riya.mukherjee@university.edu,Computer Applications (MCA),5,90.05,78.36,83.1,7.97,8.2,0,Pass
MCA20260848,Saanvi Iyer,saanvi.iyer@university.edu,Information Technology (MSc),1,69.0,51.53,66.27,6.57,1.6,0,Pass
MCA20260849,Vihaan Patel,vihaan.patel@university.edu,Information Technology (MSc),4,91.65,72.45,90.75,7.9,5.6,0,Pass
MCA20260850,Aarav Patel,aarav.patel@university.edu,Computer Applications (MCA),4,93.05,91.28,85.41,8.24,9.4,0,Pass
MCA20260851,Khushi Sharma,khushi.sharma@university.edu,Computer Science (MSc),2,66.98,85.11,81.58,9.0,5.2,0,Pass
MCA20260852,Arjun Nair,arjun.nair@university.edu,Computer Applications (MCA),3,78.31,72.37,89.24,7.57,7.7,0,Pass
MCA20260853,Aditya Choudhury,aditya.choudhury@university.edu,Computer Science (MSc),1,97.26,60.74,80.38,8.71,3.1,0,Pass
MCA20260854,Ananya Singh,ananya.singh@university.edu,Computer Applications (MCA),4,51.13,91.33,74.53,9.58,4.3,0,Pass
MCA20260855,Shaurya Joshi,shaurya.joshi@university.edu,Computer Science (MSc),6,82.8,64.68,78.77,6.89,4.6,2,Pass
MCA20260856,Aditya Patel,aditya.patel@university.edu,Computer Applications (MCA),2,86.03,54.1,62.56,5.79,2.8,0,Pass
MCA20260857,Saanvi Gupta,saanvi.gupta@university.edu,Computer Applications (MCA),5,77.72,74.26,73.04,7.86,3.0,0,Pass
MCA20260858,Krishna Sen,krishna.sen@university.edu,Information Technology (MSc),4,75.55,59.58,73.42,6.77,5.1,1,Pass
MCA20260859,Aarav Sharma,aarav.sharma@university.edu,Information Technology (MSc),3,63.18,85.66,78.27,8.93,7.3,0,Pass
MCA20260860,Sai Mishra,sai.mishra@university.edu,Information Technology (MSc),2,60.14,65.7,63.18,6.57,5.9,2,Pass
MCA20260861,Saanvi Gupta,saanvi.gupta@university.edu,Computer Applications (MCA),4,59.65,66.53,65.1,7.16,7.3,0,Pass
MCA20260862,Aditya Patel,aditya.patel@university.edu,Computer Applications (MCA),3,97.42,71.42,92.88,8.18,4.9,0,Pass
MCA20260863,Ananya Nair,ananya.nair@university.edu,Computer Applications (MCA),4,82.77,60.31,82.68,7.29,4.7,0,Pass
MCA20260864,Arjun Mehta,arjun.mehta@university.edu,Computer Applications (MCA),5,83.02,61.17,66.27,6.06,6.8,2,Pass
MCA20260865,Kavya Sharma,kavya.sharma@university.edu,Information Technology (MSc),6,96.09,61.0,77.38,7.48,4.8,0,Pass
MCA20260866,Aryan Pandey,aryan.pandey@university.edu,Computer Science (MSc),6,74.9,79.61,89.92,9.2,6.3,0,Pass
MCA20260867,Reyansh Mehta,reyansh.mehta@university.edu,Computer Science (MSc),5,72.64,55.02,62.03,5.87,4.2,3,Pass
MCA20260868,Khushi Kumar,khushi.kumar@university.edu,Computer Applications (MCA),1,85.22,77.41,89.69,8.07,8.5,0,Pass
MCA20260869,Arjun Patel,arjun.patel@university.edu,Information Technology (MSc),6,85.07,60.48,42.83,5.25,7.2,4,Pass
MCA20260870,Aadhya Choudhury,aadhya.choudhury@university.edu,Computer Science (MSc),3,77.88,68.8,84.22,7.96,6.1,0,Pass
MCA20260871,Arjun Joshi,arjun.joshi@university.edu,Computer Science (MSc),6,76.23,63.45,81.15,6.43,7.0,1,Pass
MCA20260872,Aditya Joshi,aditya.joshi@university.edu,Information Technology (MSc),5,40.0,57.95,54.38,6.66,4.2,2,Fail
MCA20260873,Anjali Nair,anjali.nair@university.edu,Information Technology (MSc),1,81.06,70.23,74.2,7.56,6.3,0,Pass
MCA20260874,Shaurya Kumar,shaurya.kumar@university.edu,Information Technology (MSc),5,99.33,67.34,93.81,8.36,1.7,0,Pass
MCA20260875,Shruti Kumar,shruti.kumar@university.edu,Information Technology (MSc),4,87.31,55.43,52.66,5.53,9.4,2,Pass
MCA20260876,Shaurya Verma,shaurya.verma@university.edu,Computer Applications (MCA),4,76.6,58.14,77.15,6.02,6.8,0,Pass
MCA20260877,Aadhya Patel,aadhya.patel@university.edu,Computer Applications (MCA),4,77.57,69.09,75.04,7.75,4.2,0,Pass
MCA20260878,Anjali Gupta,anjali.gupta@university.edu,Information Technology (MSc),1,81.75,73.89,72.68,7.47,7.2,1,Pass
MCA20260879,Ananya Iyer,ananya.iyer@university.edu,Computer Applications (MCA),4,98.98,78.97,79.93,8.44,4.6,0,Pass
MCA20260880,Kavya Mishra,kavya.mishra@university.edu,Computer Science (MSc),5,81.94,86.77,77.76,8.14,9.9,0,Pass
MCA20260881,Aryan Das,aryan.das@university.edu,Computer Applications (MCA),1,77.71,53.81,57.11,4.9,6.9,1,Pass
MCA20260882,Kavya Gupta,kavya.gupta@university.edu,Computer Applications (MCA),3,54.69,66.43,60.93,7.65,8.9,0,Pass
MCA20260883,Reyansh Verma,reyansh.verma@university.edu,Computer Applications (MCA),4,78.81,66.87,71.27,7.35,6.6,0,Pass
MCA20260884,Shruti Nair,shruti.nair@university.edu,Information Technology (MSc),6,40.0,78.95,68.2,8.12,6.7,0,Fail
MCA20260885,Pihu Mishra,pihu.mishra@university.edu,Information Technology (MSc),4,99.02,78.63,91.9,9.02,2.4,0,Pass
MCA20260886,Aditya Bose,aditya.bose@university.edu,Information Technology (MSc),5,82.2,70.89,85.91,8.05,5.3,0,Pass
MCA20260887,Arjun Rao,arjun.rao@university.edu,Computer Applications (MCA),3,75.56,66.52,61.01,7.18,4.7,0,Pass
MCA20260888,Aditya Sen,aditya.sen@university.edu,Computer Applications (MCA),2,71.66,57.75,78.22,6.53,2.0,1,Pass
MCA20260889,Riya Iyer,riya.iyer@university.edu,Computer Science (MSc),5,88.66,66.16,80.69,6.98,3.8,0,Pass
MCA20260890,Aditya Nair,aditya.nair@university.edu,Information Technology (MSc),4,78.64,59.76,66.42,6.1,4.2,0,Pass
MCA20260891,Krishna Verma,krishna.verma@university.edu,Computer Applications (MCA),1,54.45,78.49,75.82,8.39,5.5,0,Pass
MCA20260892,Pihu Patel,pihu.patel@university.edu,Computer Science (MSc),5,85.0,70.18,79.87,7.06,5.8,0,Pass
MCA20260893,Anjali Verma,anjali.verma@university.edu,Computer Science (MSc),6,48.96,70.97,70.21,7.73,4.9,0,Fail
MCA20260894,Aryan Patel,aryan.patel@university.edu,Computer Applications (MCA),6,86.1,66.99,53.95,5.15,9.1,1,Pass
MCA20260895,Arjun Sharma,arjun.sharma@university.edu,Computer Applications (MCA),4,71.8,72.17,72.11,7.74,5.2,0,Pass
MCA20260896,Ananya Sen,ananya.sen@university.edu,Information Technology (MSc),6,84.39,58.96,65.68,6.56,1.4,0,Pass
MCA20260897,Ishaan Singh,ishaan.singh@university.edu,Computer Science (MSc),2,79.05,54.3,65.63,5.83,6.0,1,Pass
MCA20260898,Ishaan Patel,ishaan.patel@university.edu,Computer Applications (MCA),3,52.99,68.33,63.38,7.74,1.5,0,Pass
MCA20260899,Pihu Rao,pihu.rao@university.edu,Information Technology (MSc),1,81.5,57.9,69.9,5.64,8.2,2,Pass
MCA20260900,Ishaan Mukherjee,ishaan.mukherjee@university.edu,Information Technology (MSc),1,64.0,78.11,79.96,9.05,4.8,0,Pass
MCA20260901,Saanvi Pandey,saanvi.pandey@university.edu,Information Technology (MSc),3,53.51,65.47,76.72,7.03,2.3,0,Pass
MCA20260902,Vihaan Das,vihaan.das@university.edu,Information Technology (MSc),2,82.6,60.39,69.38,6.33,6.1,0,Pass
MCA20260903,Ananya Singh,ananya.singh@university.edu,Computer Science (MSc),1,63.82,56.47,78.71,6.88,7.4,0,Pass
MCA20260904,Kavya Patel,kavya.patel@university.edu,Computer Applications (MCA),6,72.5,65.64,65.14,6.19,7.1,1,Pass
MCA20260905,Shruti Sharma,shruti.sharma@university.edu,Computer Applications (MCA),1,94.34,77.54,84.41,8.44,7.6,0,Pass
MCA20260906,Krishna Verma,krishna.verma@university.edu,Computer Science (MSc),3,83.58,63.74,68.7,6.67,7.0,0,Pass
MCA20260907,Aadhya Mehta,aadhya.mehta@university.edu,Computer Applications (MCA),1,52.75,77.49,72.58,7.82,6.4,0,Pass
MCA20260908,Riya Mishra,riya.mishra@university.edu,Computer Applications (MCA),3,94.63,76.86,95.81,9.51,5.1,0,Pass
MCA20260909,Krishna Mishra,krishna.mishra@university.edu,Information Technology (MSc),3,62.2,72.83,71.06,7.57,5.0,0,Pass
MCA20260910,Ishaan Gupta,ishaan.gupta@university.edu,Information Technology (MSc),3,64.58,71.04,67.48,7.45,6.9,2,Pass
MCA20260911,Sai Sen,sai.sen@university.edu,Information Technology (MSc),1,56.19,61.14,68.49,7.5,1.6,0,Pass
MCA20260912,Aryan Joshi,aryan.joshi@university.edu,Information Technology (MSc),1,92.3,69.7,92.54,7.72,1.0,0,Pass
MCA20260913,Aadhya Gupta,aadhya.gupta@university.edu,Computer Science (MSc),3,47.58,60.65,71.88,6.98,1.0,0,Fail
MCA20260914,Shaurya Iyer,shaurya.iyer@university.edu,Computer Applications (MCA),5,88.57,72.5,83.91,8.46,4.1,0,Pass
MCA20260915,Khushi Sharma,khushi.sharma@university.edu,Computer Science (MSc),2,44.48,50.14,54.77,6.31,7.3,0,Fail
MCA20260916,Shaurya Chatterjee,shaurya.chatterjee@university.edu,Computer Applications (MCA),4,83.81,61.26,61.4,6.03,5.0,0,Pass
MCA20260917,Ananya Mukherjee,ananya.mukherjee@university.edu,Computer Science (MSc),2,93.22,75.8,90.66,9.25,6.4,0,Pass
MCA20260918,Riya Joshi,riya.joshi@university.edu,Computer Applications (MCA),1,91.56,76.31,79.85,8.58,8.0,0,Pass
MCA20260919,Pihu Sharma,pihu.sharma@university.edu,Computer Applications (MCA),5,73.55,66.43,76.95,6.86,3.8,1,Pass
MCA20260920,Ananya Sharma,ananya.sharma@university.edu,Computer Science (MSc),1,98.68,53.74,63.12,5.85,5.5,2,Pass
MCA20260921,Aadhya Nair,aadhya.nair@university.edu,Computer Applications (MCA),2,84.41,86.63,88.71,9.33,5.3,0,Pass
MCA20260922,Shruti Joshi,shruti.joshi@university.edu,Computer Science (MSc),4,83.31,80.15,84.18,8.16,5.8,0,Pass
MCA20260923,Vihaan Mehta,vihaan.mehta@university.edu,Information Technology (MSc),3,76.37,92.03,73.9,8.73,5.9,0,Pass
MCA20260924,Aditya Verma,aditya.verma@university.edu,Computer Applications (MCA),5,81.4,76.89,73.89,7.38,9.1,2,Pass
MCA20260925,Pihu Choudhury,pihu.choudhury@university.edu,Computer Science (MSc),6,76.47,34.22,50.32,4.0,4.8,2,Fail
MCA20260926,Aditya Mukherjee,aditya.mukherjee@university.edu,Computer Applications (MCA),5,93.37,69.2,92.45,7.97,2.1,0,Pass
MCA20260927,Arjun Reddy,arjun.reddy@university.edu,Computer Applications (MCA),5,59.84,40.98,63.18,5.51,3.3,0,Pass
MCA20260928,Kavya Verma,kavya.verma@university.edu,Computer Science (MSc),6,82.32,67.33,64.11,7.43,4.4,1,Pass
MCA20260929,Arjun Joshi,arjun.joshi@university.edu,Computer Science (MSc),3,87.49,46.32,57.51,4.29,4.7,1,Pass
MCA20260930,Diya Reddy,diya.reddy@university.edu,Information Technology (MSc),6,97.89,76.98,88.02,8.26,5.3,0,Pass
MCA20260931,Diya Iyer,diya.iyer@university.edu,Computer Science (MSc),3,40.0,73.29,62.22,7.6,6.1,0,Fail
MCA20260932,Reyansh Mehta,reyansh.mehta@university.edu,Information Technology (MSc),1,58.52,76.82,62.18,7.89,2.6,0,Pass
MCA20260933,Arjun Patel,arjun.patel@university.edu,Computer Applications (MCA),4,90.94,78.14,91.14,8.13,6.3,0,Pass
MCA20260934,Khushi Iyer,khushi.iyer@university.edu,Computer Science (MSc),1,56.21,65.58,72.97,7.47,2.6,0,Pass
MCA20260935,Riya Choudhury,riya.choudhury@university.edu,Computer Applications (MCA),4,89.51,74.94,94.8,8.63,4.4,0,Pass
MCA20260936,Shaurya Pandey,shaurya.pandey@university.edu,Computer Science (MSc),1,90.91,47.58,51.95,4.78,5.8,0,Pass
MCA20260937,Aditya Singh,aditya.singh@university.edu,Information Technology (MSc),3,79.45,69.24,77.47,7.25,6.4,0,Pass
MCA20260938,Anjali Verma,anjali.verma@university.edu,Computer Applications (MCA),3,78.95,83.79,87.62,8.69,3.7,0,Pass
MCA20260939,Arjun Gupta,arjun.gupta@university.edu,Information Technology (MSc),2,86.11,75.65,66.68,7.18,6.4,0,Pass
MCA20260940,Ananya Reddy,ananya.reddy@university.edu,Information Technology (MSc),1,90.31,56.98,66.93,5.99,6.4,3,Pass
MCA20260941,Shaurya Rao,shaurya.rao@university.edu,Computer Applications (MCA),1,64.17,48.25,49.67,4.8,1.7,0,Pass
MCA20260942,Aadhya Pandey,aadhya.pandey@university.edu,Information Technology (MSc),6,81.32,78.34,88.16,8.87,5.3,0,Pass
MCA20260943,Riya Joshi,riya.joshi@university.edu,Computer Applications (MCA),4,95.48,56.77,77.04,6.84,1.5,0,Pass
MCA20260944,Sai Mehta,sai.mehta@university.edu,Computer Applications (MCA),1,98.93,72.14,83.59,7.41,4.3,1,Pass
MCA20260945,Vihaan Joshi,vihaan.joshi@university.edu,Computer Applications (MCA),2,83.33,60.87,63.62,5.91,3.1,2,Pass
MCA20260946,Aadhya Choudhury,aadhya.choudhury@university.edu,Information Technology (MSc),6,85.87,63.65,74.73,7.36,5.4,0,Pass
MCA20260947,Aditya Mukherjee,aditya.mukherjee@university.edu,Information Technology (MSc),3,97.44,51.44,61.04,6.22,3.2,2,Pass
MCA20260948,Aditya Sharma,aditya.sharma@university.edu,Computer Applications (MCA),2,69.22,65.64,64.26,7.17,5.8,0,Pass
MCA20260949,Khushi Mehta,khushi.mehta@university.edu,Computer Applications (MCA),3,72.64,50.7,78.44,7.41,4.3,0,Pass
MCA20260950,Sai Verma,sai.verma@university.edu,Computer Science (MSc),1,82.4,53.54,61.96,5.44,4.7,0,Pass
MCA20260951,Aryan Mukherjee,aryan.mukherjee@university.edu,Computer Science (MSc),6,73.68,63.29,77.14,7.42,4.6,1,Pass
MCA20260952,Aadhya Das,aadhya.das@university.edu,Computer Applications (MCA),4,87.45,59.99,76.05,6.72,7.1,1,Pass
MCA20260953,Pihu Singh,pihu.singh@university.edu,Computer Science (MSc),2,84.84,54.01,64.25,5.35,6.3,3,Pass
MCA20260954,Aryan Rao,aryan.rao@university.edu,Computer Science (MSc),4,90.73,72.98,76.65,6.52,7.7,2,Pass
MCA20260955,Arjun Verma,arjun.verma@university.edu,Information Technology (MSc),5,54.57,79.52,72.71,9.2,4.5,0,Pass
MCA20260956,Anjali Joshi,anjali.joshi@university.edu,Information Technology (MSc),3,89.37,58.52,83.12,7.04,1.4,0,Pass
MCA20260957,Saanvi Mishra,saanvi.mishra@university.edu,Information Technology (MSc),4,59.59,54.04,51.2,4.87,6.0,0,Pass
MCA20260958,Vihaan Gupta,vihaan.gupta@university.edu,Computer Science (MSc),4,72.25,51.27,53.93,6.07,2.4,0,Pass
MCA20260959,Arjun Mishra,arjun.mishra@university.edu,Computer Applications (MCA),6,67.57,77.3,78.77,8.26,2.9,0,Pass
MCA20260960,Shruti Joshi,shruti.joshi@university.edu,Information Technology (MSc),5,78.12,67.02,75.48,7.41,4.5,0,Pass
MCA20260961,Aarav Reddy,aarav.reddy@university.edu,Information Technology (MSc),3,84.96,45.78,43.62,5.01,5.8,1,Pass
MCA20260962,Saanvi Bose,saanvi.bose@university.edu,Computer Science (MSc),3,73.02,63.63,63.27,7.4,2.7,0,Pass
MCA20260963,Kavya Sen,kavya.sen@university.edu,Computer Science (MSc),4,80.35,60.8,78.83,7.25,4.8,0,Pass
MCA20260964,Ishaan Singh,ishaan.singh@university.edu,Computer Applications (MCA),3,49.26,77.68,80.58,7.64,6.4,0,Fail
MCA20260965,Aarav Rao,aarav.rao@university.edu,Computer Applications (MCA),4,92.75,77.59,81.73,9.13,4.8,0,Pass
MCA20260966,Shruti Choudhury,shruti.choudhury@university.edu,Information Technology (MSc),2,89.26,71.0,87.34,7.61,3.8,0,Pass
MCA20260967,Aryan Patel,aryan.patel@university.edu,Computer Applications (MCA),6,89.73,67.52,94.63,8.43,4.3,0,Pass
MCA20260968,Krishna Rao,krishna.rao@university.edu,Information Technology (MSc),6,46.48,75.31,72.39,7.44,5.8,0,Fail
MCA20260969,Krishna Mukherjee,krishna.mukherjee@university.edu,Computer Science (MSc),3,65.69,80.52,65.36,8.85,4.8,0,Pass
MCA20260970,Aryan Singh,aryan.singh@university.edu,Computer Applications (MCA),5,76.69,80.45,82.92,8.35,3.4,0,Pass
MCA20260971,Diya Choudhury,diya.choudhury@university.edu,Information Technology (MSc),1,75.4,66.81,79.64,8.16,3.8,0,Pass
MCA20260972,Ananya Mukherjee,ananya.mukherjee@university.edu,Information Technology (MSc),2,88.39,63.41,86.34,7.69,4.0,0,Pass
MCA20260973,Kavya Kumar,kavya.kumar@university.edu,Computer Science (MSc),5,84.67,80.51,97.77,8.63,7.8,0,Pass
MCA20260974,Shaurya Singh,shaurya.singh@university.edu,Computer Science (MSc),1,81.07,61.89,78.65,6.81,5.7,0,Pass
MCA20260975,Aditya Verma,aditya.verma@university.edu,Computer Applications (MCA),5,92.11,58.22,70.85,6.73,4.8,2,Pass
MCA20260976,Krishna Sharma,krishna.sharma@university.edu,Information Technology (MSc),4,98.36,45.72,65.65,4.63,5.8,1,Pass
MCA20260977,Aarav Iyer,aarav.iyer@university.edu,Information Technology (MSc),2,94.24,53.58,82.47,6.65,1.0,2,Pass
MCA20260978,Arjun Iyer,arjun.iyer@university.edu,Information Technology (MSc),2,95.52,61.04,76.36,6.6,1.6,0,Pass
MCA20260979,Diya Verma,diya.verma@university.edu,Computer Applications (MCA),2,41.87,67.58,65.69,8.36,6.1,0,Fail
MCA20260980,Arjun Patel,arjun.patel@university.edu,Information Technology (MSc),3,84.5,51.6,60.1,5.36,6.9,2,Pass
MCA20260981,Aditya Choudhury,aditya.choudhury@university.edu,Information Technology (MSc),6,64.19,65.52,65.37,6.13,6.3,0,Pass
MCA20260982,Aadhya Mukherjee,aadhya.mukherjee@university.edu,Computer Applications (MCA),3,91.51,50.56,66.08,5.87,5.0,0,Pass
MCA20260983,Shaurya Iyer,shaurya.iyer@university.edu,Computer Applications (MCA),2,60.37,60.18,68.87,7.62,1.6,0,Pass
MCA20260984,Pihu Das,pihu.das@university.edu,Information Technology (MSc),3,87.67,66.34,72.35,6.9,10.5,0,Pass
MCA20260985,Aryan Bose,aryan.bose@university.edu,Information Technology (MSc),5,92.9,36.21,64.95,4.02,6.3,3,Pass
MCA20260986,Ananya Joshi,ananya.joshi@university.edu,Information Technology (MSc),5,51.32,68.77,63.09,7.68,4.2,0,Pass
MCA20260987,Aryan Reddy,aryan.reddy@university.edu,Computer Science (MSc),6,81.7,78.36,81.81,9.53,1.0,0,Pass
MCA20260988,Shaurya Mehta,shaurya.mehta@university.edu,Computer Applications (MCA),6,96.36,52.88,71.03,6.35,3.5,2,Pass
MCA20260989,Aarav Mukherjee,aarav.mukherjee@university.edu,Computer Science (MSc),5,73.0,74.7,81.11,8.27,1.5,0,Pass
MCA20260990,Vihaan Singh,vihaan.singh@university.edu,Information Technology (MSc),3,96.12,63.18,78.09,7.1,7.2,0,Pass
MCA20260991,Anjali Joshi,anjali.joshi@university.edu,Information Technology (MSc),5,83.89,90.02,90.38,10.0,4.2,0,Pass
MCA20260992,Sai Das,sai.das@university.edu,Computer Applications (MCA),3,72.59,72.1,76.06,8.25,3.9,0,Pass
MCA20260993,Aditya Joshi,aditya.joshi@university.edu,Computer Science (MSc),3,93.74,64.97,77.04,6.96,5.2,0,Pass
MCA20260994,Aryan Gupta,aryan.gupta@university.edu,Information Technology (MSc),6,71.33,66.68,78.28,6.8,6.2,1,Pass
MCA20260995,Diya Pandey,diya.pandey@university.edu,Computer Applications (MCA),3,57.61,68.01,67.89,7.25,6.5,0,Pass
MCA20260996,Reyansh Joshi,reyansh.joshi@university.edu,Information Technology (MSc),1,97.65,77.52,97.89,8.8,4.4,0,Pass
MCA20260997,Ananya Rao,ananya.rao@university.edu,Computer Applications (MCA),6,85.27,63.24,78.05,7.84,5.7,0,Pass
MCA20260998,Aarav Verma,aarav.verma@university.edu,Computer Science (MSc),4,92.98,75.48,77.23,7.64,3.6,0,Pass
MCA20260999,Pihu Singh,pihu.singh@university.edu,Computer Science (MSc),4,87.06,55.71,69.53,5.66,4.9,4,Pass
MCA20261000,Aadhya Choudhury,aadhya.choudhury@university.edu,Information Technology (MSc),4,64.29,64.4,63.98,6.73,6.4,0,Pass
